ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
130082308;636;773;3/08/2021 12:37;2/09/2021 12:15;12481107;3;ENERG?A ACTIVA;0;381.6;2;137;127.2;-75.421329;6.384591
119837678;8176;8429;3/08/2021 10:58;2/09/2021 12:17;10443869;3;ENERG?A ACTIVA;0;382;3;253;127.333;-75.59967036;6.28921865
92018077;378;533;3/08/2021 10:03;2/09/2021 9:12;446937;3;ENERG?A ACTIVA;0;382;2;155;127.333;-75.46311752;6.35683058
94580936;68131;68285;3/08/2021 14:07;2/09/2021 9:55;1143534;3;ENERG?A ACTIVA;0;382;2;154;127.333;-75.58792592;6.28462899
121574482;5894;6045;3/08/2021 10:00;2/09/2021 9:45;10880478;3;ENERG?A ACTIVA;0;382;3;151;127.333;-75.5998064;6.28689305
122018727;7391;7542;3/08/2021 9:17;2/09/2021 9:51;11029312;3;ENERG?A ACTIVA;0;382;3;151;127.333;-75.58515056;6.28407985
90636174;27761;27911;3/08/2021 8:15;2/09/2021 14:43;1053995;3;ENERG?A ACTIVA;0;382;2;150;127.333;-75.59518104;6.29145173
119573868;9175;9324;3/08/2021 9:21;2/09/2021 11:36;10349503;3;ENERG?A ACTIVA;0;382;3;149;127.333;-75.60020547;6.29026979
97255582;47997;48143;3/08/2021 12:23;2/09/2021 7:08;116642;3;ENERG?A ACTIVA;0;382;2;146;127.333;-75.54633712;6.29537347
123390566;6576;6720;3/08/2021 12:28;2/09/2021 9:57;11485256;3;ENERG?A ACTIVA;0;382;2;144;127.333;-75.58857727;6.28158092
97323145;56018;56161;3/08/2021 12:13;2/09/2021 8:55;233518;3;ENERG?A ACTIVA;0;382;2;143;127.333;-75.55044877;6.29705084
111199142;16388;16531;3/08/2021 8:53;2/09/2021 9:33;4467907;3;ENERG?A ACTIVA;0;382;5;143;127.333;-75.58421281;6.27362865
90749644;33996;34137;3/08/2021 8:19;2/09/2021 7:15;1081935;3;ENERG?A ACTIVA;0;382;2;141;127.333;-75.59403648;6.28671329
91653586;59283;59424;3/08/2021 9:13;2/09/2021 8:24;1275687;3;ENERG?A ACTIVA;0;382;2;141;127.333;-75.59204138;6.28056735
93979203;56005;56146;3/08/2021 11:22;2/09/2021 12:09;92694;3;ENERG?A ACTIVA;0;382;2;141;127.333;-75.5446031;6.29330338
121825993;8562;8702;3/08/2021 11:09;2/09/2021 8:22;10957491;3;ENERG?A ACTIVA;0;382;3;140;127.333;-75.58924164;6.27848043
94700763;50975;51114;3/08/2021 8:11;2/09/2021 9:32;353403;3;ENERG?A ACTIVA;0;382;2;139;127.333;-75.54639649;6.29589216
93899423;45978;46113;3/08/2021 8:48;2/09/2021 9:23;342433;3;ENERG?A ACTIVA;0;382;2;135;127.333;-75.55432801;6.29526634
101302085;27354;27488;3/08/2021 9:47;2/09/2021 11:20;2175394;3;ENERG?A ACTIVA;0;382;1;134;127.333;-75.55194448;6.29315882
90933715;81946;82079;3/08/2021 9:40;2/09/2021 12:30;1111170;3;ENERG?A ACTIVA;0;382;2;133;127.333;-75.59693375;6.28925218
94190866;57331;57463;3/08/2021 12:50;2/09/2021 8:04;422081;3;ENERG?A ACTIVA;0;382;2;132;127.333;-75.55085739;6.29556841
94643251;26504;26636;3/08/2021 9:36;2/09/2021 10:45;1157341;3;ENERG?A ACTIVA;0;382;2;132;127.333;-75.58658806;6.28458158
94912244;156;288;3/08/2021 13:42;2/09/2021 14:14;1215932;3;ENERG?A ACTIVA;0;382;2;132;127.333;-75.58680046;6.28292644
96412956;41462;41594;3/08/2021 15:01;2/09/2021 10:51;122046;3;ENERG?A ACTIVA;0;382;2;132;127.333;-75.54313069;6.29302125
91669226;90011;90139;3/08/2021 13:13;2/09/2021 7:48;1278745;3;ENERG?A ACTIVA;0;382;2;128;127.333;-75.59154499;6.27996945
92576820;68149;68275;3/08/2021 10:03;2/09/2021 8:57;392792;3;ENERG?A ACTIVA;0;382;2;126;127.333;-75.5494421;6.29275672
96273222;36968;37094;3/08/2021 13:16;2/09/2021 11:16;81748;3;ENERG?A ACTIVA;0;382;1;126;127.333;-75.54583522;6.2915405
93310920;38243;38368;3/08/2021 11:56;2/09/2021 12:35;387546;3;ENERG?A ACTIVA;0;382;2;125;127.333;-75.5497014;6.29552198
94439822;81065;81189;3/08/2021 11:58;2/09/2021 8:33;995048;3;ENERG?A ACTIVA;0;382;2;124;127.333;-75.59530687;6.28870152
110959096;12014;12138;3/08/2021 10:51;2/09/2021 9:53;4346278;3;ENERG?A ACTIVA;0;382;2;124;127.333;-75.45512279;6.36297189
94254463;76678;76801;3/08/2021 8:57;2/09/2021 8:24;441023;3;ENERG?A ACTIVA;0;382;3;123;127.333;-75.46591965;6.37500479
96130390;78643;78766;3/08/2021 12:00;2/09/2021 11:24;512922;3;ENERG?A ACTIVA;0;382;2;123;127.333;-75.55479787;6.2933404
118143647;14210;14333;3/08/2021 7:43;2/09/2021 7:38;8341557;3;ENERG?A ACTIVA;0;382;5;123;127.333;-75.58526986;6.27350251
91074001;13713;13835;3/08/2021 12:35;2/09/2021 8:00;388184;3;ENERG?A ACTIVA;0;382;2;122;127.333;-75.54883052;6.29571102
95067639;37260;37382;3/08/2021 9:36;2/09/2021 8:32;452814;3;ENERG?A ACTIVA;0;382;2;122;127.333;-75.45103707;6.35665633
122026529;7256;7377;3/08/2021 8:47;2/09/2021 11:23;11024211;3;ENERG?A ACTIVA;0;382;3;121;127.333;-75.59959268;6.28872994
129792554;1297;1418;3/08/2021 11:46;2/09/2021 7:56;12404501;3;ENERG?A ACTIVA;0;382;2;121;127.333;-75.54857998;6.29902002
92919310;31316;31433;3/08/2021 11:20;2/09/2021 13:44;124874;3;ENERG?A ACTIVA;0;382;1;117;127.333;-75.54430372;6.29064329
93016075;48262;48379;3/08/2021 12:49;2/09/2021 8:19;1186825;3;ENERG?A ACTIVA;0;382;2;117;127.333;-75.58694865;6.28538255
116282505;11513;11630;3/08/2021 7:54;2/09/2021 11:30;7570734;3;ENERG?A ACTIVA;0;382;5;117;127.333;-75.58668235;6.27943982
123308647;7121;7238;3/08/2021 10:56;2/09/2021 12:23;11460071;3;ENERG?A ACTIVA;0;382;2;117;127.333;-75.55161323;6.29452673
96405759;76121;76237;3/08/2021 12:25;2/09/2021 12:39;119751;3;ENERG?A ACTIVA;0;382;2;116;127.333;-75.54808537;6.29338826
110468844;18711;18826;3/08/2021 11:30;2/09/2021 10:27;4059388;3;ENERG?A ACTIVA;0;382;2;115;127.333;-75.42121386;6.39420195
90693741;60502;60616;3/08/2021 14:18;2/09/2021 10:45;1256792;3;ENERG?A ACTIVA;0;382;2;114;127.333;-75.58899341;6.28146562
96640916;71521;71635;3/08/2021 8:25;2/09/2021 11:47;203264;3;ENERG?A ACTIVA;0;382;2;114;127.333;-75.59451976;6.28364682
121291199;10266;10380;3/08/2021 8:51;2/09/2021 8:59;10841617;3;ENERG?A ACTIVA;0;382;3;114;127.333;-75.59886247;6.2879227
118300504;6024;6137;3/08/2021 9:27;2/09/2021 9:21;9250451;3;ENERG?A ACTIVA;0;382;2;113;127.333;-75.59045778;6.28174575
91704988;1297;1407;3/08/2021 10:29;2/09/2021 12:04;357198;3;ENERG?A ACTIVA;0;382;1;110;127.333;-75.53730409;6.29263646
94046597;35459;35569;3/08/2021 10:40;2/09/2021 9:15;1220056;3;ENERG?A ACTIVA;0;382;2;110;127.333;-75.59107746;6.28625331
121887319;10352;10458;3/08/2021 11:25;2/09/2021 10:36;10982253;3;ENERG?A ACTIVA;0;382;4;106;127.333;-75.58090919;6.27375367
93995137;31406;31509;3/08/2021 7:43;2/09/2021 8:59;1085498;3;ENERG?A ACTIVA;0;382;2;103;127.333;-75.59340156;6.28589315
122852787;5383;5484;3/08/2021 7:45;2/09/2021 10:56;11299456;3;ENERG?A ACTIVA;0;382;2;101;127.333;-75.55376434;6.29234695
110344413;42194;42484;3/08/2021 12:34;2/09/2021 9:32;1278787;3;ENERG?A ACTIVA;0;382.5;2;290;127.5;-75.59253823;6.28082901
97250636;25921;26152;3/08/2021 12:36;2/09/2021 13:54;108889;3;ENERG?A ACTIVA;0;382.5;1;231;127.5;-75.54144244;6.29444641
119837841;9619;9769;3/08/2021 8:29;2/09/2021 8:46;10519820;3;ENERG?A ACTIVA;0;382.5;5;150;127.5;-75.58324739;6.27426664
91291624;42246;42395;3/08/2021 8:38;2/09/2021 10:01;1018728;3;ENERG?A ACTIVA;0;382.5;3;149;127.5;-75.59663708;6.28417546
92027918;48444;48584;3/08/2021 6:34;2/09/2021 7:57;1162537;3;ENERG?A ACTIVA;0;382.5;2;140;127.5;-75.58936599;6.28142008
93638609;77517;77657;3/08/2021 10:44;2/09/2021 10:08;476845;3;ENERG?A ACTIVA;0;382.5;2;140;127.5;-75.42212465;6.38930273
91515810;45130;45270;3/08/2021 6:27;2/09/2021 7:40;305636;3;ENERG?A ACTIVA;0;382.5;2;140;127.5;-75.54267724;6.29343023
110681337;11655;11793;3/08/2021 8:21;2/09/2021 9:09;4209647;3;ENERG?A ACTIVA;0;382.5;2;138;127.5;-75.55197123;6.29199375
126556309;1613;1751;3/08/2021 14:40;2/09/2021 14:53;12284585;3;ENERG?A ACTIVA;0;382.5;3;138;127.5;-75.58437257;6.28233293
92556811;8780;8916;3/08/2021 12:53;2/09/2021 8:09;387934;3;ENERG?A ACTIVA;0;382.5;2;136;127.5;-75.54782875;6.29843761
93312697;35621;35757;3/08/2021 8:31;2/09/2021 9:20;387835;3;ENERG?A ACTIVA;0;382.5;2;136;127.5;-75.55014321;6.29394117
94110729;47706;47842;3/08/2021 11:32;2/09/2021 13:56;123350;3;ENERG?A ACTIVA;0;382.5;2;136;127.5;-75.54420393;6.29091938
91205995;94926;95061;3/08/2021 9:31;2/09/2021 9:20;1175968;3;ENERG?A ACTIVA;0;382.5;2;135;127.5;-75.5877442;6.28127976
97013920;65616;65749;3/08/2021 15:57;2/09/2021 12:15;110932;3;ENERG?A ACTIVA;0;382.5;1;133;127.5;-75.54193115;6.29052148
110007249;18635;18767;3/08/2021 7:58;2/09/2021 8:07;3815544;3;ENERG?A ACTIVA;0;382.5;5;132;127.5;-75.58451042;6.27343594
123343928;7057;7189;3/08/2021 11:03;2/09/2021 10:18;11471051;3;ENERG?A ACTIVA;0;382.5;2;132;127.5;-75.45603246;6.37667509
91538078;51753;51884;3/08/2021 7:06;2/09/2021 6:15;85438;3;ENERG?A ACTIVA;0;382.5;2;131;127.5;-75.54590259;6.29299648
103101312;24969;25098;3/08/2021 7:49;2/09/2021 11:37;2420903;3;ENERG?A ACTIVA;0;382.5;2;129;127.5;-75.5941601;6.28429236
93027754;69096;69224;3/08/2021 10:59;2/09/2021 12:06;1189315;3;ENERG?A ACTIVA;0;382.5;2;128;127.5;-75.58714353;6.28463505
95487240;11860;11988;3/08/2021 11:00;2/09/2021 12:31;1054328;3;ENERG?A ACTIVA;0;382.5;2;128;127.5;-75.59521194;6.29118852
120097014;10768;10896;3/08/2021 11:09;2/09/2021 8:04;10622296;3;ENERG?A ACTIVA;0;382.5;5;128;127.5;-75.58532818;6.27406849
99397109;29056;29183;3/08/2021 11:04;2/09/2021 9:55;1956081;3;ENERG?A ACTIVA;0;382.5;2;127;127.5;-75.47289979;6.35486792
93125258;53288;53414;3/08/2021 7:11;2/09/2021 12:39;1071762;3;ENERG?A ACTIVA;0;382.5;2;126;127.5;-75.59493014;6.28798764
113832591;35593;35719;3/08/2021 7:26;2/09/2021 15:13;238057;3;ENERG?A ACTIVA;0;382.5;2;126;127.5;-75.55488652;6.29482735
119041549;14628;14754;3/08/2021 10:18;2/09/2021 13:41;9905652;3;ENERG?A ACTIVA;0;382.5;1;126;127.5;-75.53842843;6.28992953
120152889;5349;5473;3/08/2021 12:33;2/09/2021 11:26;10644346;3;ENERG?A ACTIVA;0;382.5;2;124;127.5;-75.42958167;6.37110115
93173522;57073;57196;3/08/2021 9:37;2/09/2021 13:28;1334074;3;ENERG?A ACTIVA;0;382.5;3;123;127.5;-75.58013396;6.27896551
94822355;57049;57171;3/08/2021 11:08;2/09/2021 7:10;387610;3;ENERG?A ACTIVA;0;382.5;2;122;127.5;-75.55025028;6.29180927
96452517;63814;63936;3/08/2021 12:21;2/09/2021 14:06;134411;3;ENERG?A ACTIVA;0;382.5;1;122;127.5;-75.54015712;6.29673611
91208941;44180;44301;3/08/2021 10:34;2/09/2021 10:45;1176558;3;ENERG?A ACTIVA;0;382.5;3;121;127.5;-75.58482442;6.28237584
92169094;56179;56300;3/08/2021 11:01;2/09/2021 13:06;1334550;3;ENERG?A ACTIVA;0;382.5;3;121;127.5;-75.58013396;6.27896551
121130230;5333;5454;3/08/2021 11:36;2/09/2021 11:28;10814236;3;ENERG?A ACTIVA;0;382.5;2;121;127.5;-75.59590001;6.283288
123699459;6906;7026;3/08/2021 12:40;2/09/2021 8:50;11581530;3;ENERG?A ACTIVA;0;382.5;2;120;127.5;-75.54956818;6.29830074
123542323;4854;4973;3/08/2021 9:17;2/09/2021 9:54;11535611;3;ENERG?A ACTIVA;0;382.5;2;119;127.5;-75.5947113;6.28968334
94853356;47902;48020;3/08/2021 9:32;2/09/2021 12:42;395073;3;ENERG?A ACTIVA;0;382.5;2;118;127.5;-75.5475075;6.29611748
119721839;10923;11041;3/08/2021 9:33;2/09/2021 12:09;10464341;3;ENERG?A ACTIVA;0;382.5;2;118;127.5;-75.54811075;6.29548265
97041592;51992;52110;3/08/2021 13:01;2/09/2021 10:16;131376;3;ENERG?A ACTIVA;0;382.5;1;118;127.5;-75.5413511;6.28982329
94554540;58527;58642;3/08/2021 12:10;2/09/2021 9:47;1137651;3;ENERG?A ACTIVA;0;382.5;2;115;127.5;-75.59300473;6.28099922
97259759;46611;46726;3/08/2021 10:45;2/09/2021 9:38;122772;3;ENERG?A ACTIVA;0;382.5;2;115;127.5;-75.54339132;6.29162348
93638087;26925;27039;3/08/2021 11:08;2/09/2021 7:29;1128535;3;ENERG?A ACTIVA;0;382.5;3;114;127.5;-75.59706714;6.28332409
97306411;52056;52170;3/08/2021 12:23;2/09/2021 11:46;200531;3;ENERG?A ACTIVA;0;382.5;2;114;127.5;-75.59518962;6.29350811
94433393;67821;67933;3/08/2021 7:53;2/09/2021 8:24;1109215;3;ENERG?A ACTIVA;0;382.5;2;112;127.5;-75.59408055;6.28579908
92884816;28137;28248;3/08/2021 10:30;2/09/2021 8:18;117543;3;ENERG?A ACTIVA;0;382.5;2;111;127.5;-75.54231163;6.29512476
111420445;16497;16605;3/08/2021 8:26;2/09/2021 10:22;4586740;3;ENERG?A ACTIVA;0;382.5;2;108;127.5;-75.59280134;6.28480352
107245668;28865;28972;3/08/2021 8:53;2/09/2021 9:02;151314;3;ENERG?A ACTIVA;0;382.5;1;107;127.5;-75.53708494;6.28980551
117249936;13673;13780;3/08/2021 13:03;2/09/2021 13:16;8085576;3;ENERG?A ACTIVA;0;382.5;2;107;127.5;-75.55580126;6.29683918
123147166;7651;7758;3/08/2021 12:55;2/09/2021 14:21;11400834;3;ENERG?A ACTIVA;0;382.5;5;107;127.5;-75.58501434;6.27426243
92086759;74919;75024;3/08/2021 9:25;2/09/2021 9:00;1175984;3;ENERG?A ACTIVA;0;382.5;2;105;127.5;-75.58772803;6.28132075
109921382;354;468;3/08/2021 11:01;2/09/2021 10:31;3774105;3;ENERG?A ACTIVA;0;382.598;2;114;127.533;-75.42281136;6.38918555
111365098;55599;55770;3/08/2021 9:37;2/09/2021 10:50;4553340;3;ENERG?A ACTIVA;0;383;4;171;127.667;-75.58085075;6.27477717
120611364;9620;9791;3/08/2021 12:46;2/09/2021 10:06;2700815;3;ENERG?A ACTIVA;0;383;1;171;127.667;-75.54425074;6.28942905
92735575;41530;41693;3/08/2021 10:12;2/09/2021 11:49;528852;3;ENERG?A ACTIVA;0;383;2;163;127.667;-75.54889785;6.29174217
92691815;4218;4377;3/08/2021 10:44;2/09/2021 10:22;73235;3;ENERG?A ACTIVA;0;383;2;159;127.667;-75.45563298;6.35597555
96652034;30624;30774;3/08/2021 12:13;2/09/2021 7:17;207591;3;ENERG?A ACTIVA;0;383;2;150;127.667;-75.59065925;6.27934841
119952568;9976;10123;3/08/2021 10:37;2/09/2021 7:44;10567305;3;ENERG?A ACTIVA;0;383;1;147;127.667;-75.53957089;6.28925279
129725230;1643;1789;3/08/2021 9:49;2/09/2021 9:16;12385942;3;ENERG?A ACTIVA;0;383;2;146;127.667;-75.43752543;6.35705933
96697431;26437;26578;3/08/2021 8:19;2/09/2021 10:06;1264088;3;ENERG?A ACTIVA;0;383;2;141;127.667;-75.5909352;6.28188856
91198326;75835;75975;3/08/2021 7:49;2/09/2021 9:44;996227;3;ENERG?A ACTIVA;0;383;2;140;127.667;-75.59383349;6.28997156
90395916;26240;26376;3/08/2021 6:50;2/09/2021 8:46;402196;3;ENERG?A ACTIVA;0;383;2;136;127.667;-75.54813875;6.29320327
90169619;74201;74335;3/08/2021 7:37;2/09/2021 13:33;1340706;3;ENERG?A ACTIVA;0;383;3;134;127.667;-75.5811331;6.27767725
92776133;68278;68412;3/08/2021 9:02;2/09/2021 10:00;93769;3;ENERG?A ACTIVA;0;383;1;134;127.667;-75.54475115;6.28949717
123885207;6511;6645;3/08/2021 11:11;2/09/2021 11:42;11648806;3;ENERG?A ACTIVA;0;383;2;134;127.667;-75.55330658;6.30022478
90311390;73200;73328;3/08/2021 10:09;2/09/2021 11:58;566428;3;ENERG?A ACTIVA;0;383;2;128;127.667;-75.55024609;6.29084938
120162145;9398;9526;3/08/2021 8:05;2/09/2021 11:07;10645218;3;ENERG?A ACTIVA;0;383;4;128;127.667;-75.58533201;6.27706775
120748004;9385;9513;3/08/2021 11:12;2/09/2021 11:16;10776000;3;ENERG?A ACTIVA;0;383;3;128;127.667;-75.59943284;6.28684943
101975926;21396;21523;3/08/2021 16:27;2/09/2021 6:52;2291932;3;ENERG?A ACTIVA;0;383;2;127;127.667;-75.54531816;6.29232077
116890785;13547;13674;3/08/2021 12:48;2/09/2021 11:42;7981832;3;ENERG?A ACTIVA;0;383;2;127;127.667;-75.42316611;6.39437327
92137333;40101;40227;3/08/2021 13:56;2/09/2021 8:27;477305;3;ENERG?A ACTIVA;0;383;2;126;127.667;-75.42394449;6.39356905
122077924;13068;13193;3/08/2021 9:10;2/09/2021 9:16;11045117;3;ENERG?A ACTIVA;0;383;5;125;127.667;-75.58290923;6.27485101
92739320;43149;43273;3/08/2021 9:39;2/09/2021 9:39;1125169;3;ENERG?A ACTIVA;0;383;2;124;127.667;-75.59367492;6.28416537
112544807;34794;34918;3/08/2021 10:14;2/09/2021 8:32;1017433;3;ENERG?A ACTIVA;0;383;3;124;127.667;-75.59663708;6.28417546
93867276;70021;70144;3/08/2021 9:20;2/09/2021 9:45;333145;3;ENERG?A ACTIVA;0;383;2;123;127.667;-75.55582664;6.29195082
122553349;7246;7368;3/08/2021 9:29;2/09/2021 12:06;11209934;3;ENERG?A ACTIVA;0;383;5;122;127.667;-75.583921;6.275341
96285103;67238;67358;3/08/2021 6:56;2/09/2021 7:42;1064629;3;ENERG?A ACTIVA;0;383;2;120;127.667;-75.59512321;6.2886969
101301733;26508;26627;3/08/2021 8:46;2/09/2021 8:46;2191038;3;ENERG?A ACTIVA;0;383;4;119;127.667;-75.58150462;6.27922121
118374082;10083;10202;3/08/2021 7:51;2/09/2021 12:50;9306273;3;ENERG?A ACTIVA;0;383;2;119;127.667;-75.59065345;6.28683154
90666707;77408;77525;3/08/2021 10:17;2/09/2021 11:44;1251036;3;ENERG?A ACTIVA;0;383;2;117;127.667;-75.59132223;6.28564692
121826001;8251;8367;3/08/2021 11:11;2/09/2021 8:24;10957499;3;ENERG?A ACTIVA;0;383;3;116;127.667;-75.58924164;6.27848043
92769290;39753;39867;3/08/2021 14:04;2/09/2021 8:30;535498;3;ENERG?A ACTIVA;0;383;2;114;127.667;-75.54884154;6.29076627
93696417;68083;68197;3/08/2021 12:56;2/09/2021 9:29;1141821;3;ENERG?A ACTIVA;0;383;2;114;127.667;-75.58972309;6.28397652
94554135;48129;48243;3/08/2021 11:06;2/09/2021 11:30;1137618;3;ENERG?A ACTIVA;0;383;2;114;127.667;-75.59044602;6.28412747
91049378;61094;61206;3/08/2021 14:33;2/09/2021 12:26;381696;3;ENERG?A ACTIVA;0;383;2;112;127.667;-75.55047121;6.29634042
90042031;28394;28505;3/08/2021 9:33;2/09/2021 8:07;1109329;3;ENERG?A ACTIVA;0;383;2;111;127.667;-75.59321681;6.28428478
92876449;12349;12460;3/08/2021 11:58;2/09/2021 11:00;474704;3;ENERG?A ACTIVA;0;383;2;111;127.667;-75.42244196;6.37331479
112062152;22515;22623;3/08/2021 13:57;2/09/2021 9:38;5058560;3;ENERG?A ACTIVA;0;383;2;108;127.667;-75.55070174;6.29592635
110048624;28488;28594;3/08/2021 9:29;2/09/2021 8:48;455935;3;ENERG?A ACTIVA;0;383;2;106;127.667;-75.42897086;6.35603145
111606996;40247;40353;3/08/2021 9:41;2/09/2021 9:13;1017418;3;ENERG?A ACTIVA;0;383;3;106;127.667;-75.59663708;6.28417546
95079430;70818;70921;3/08/2021 9:11;2/09/2021 7:36;69295;3;ENERG?A ACTIVA;0;383;2;103;127.667;-75.5479786;6.29093799
96341808;4898;5166;3/08/2021 13:25;2/09/2021 8:42;102107;3;ENERG?A ACTIVA;0;383.5;1;268;127.833;-75.54235139;6.2918575
97235576;9886;10075;3/08/2021 7:39;2/09/2021 6:00;85299;3;ENERG?A ACTIVA;0;383.5;2;189;127.833;-75.54591231;6.29325462
90961107;37413;37587;3/08/2021 13:26;2/09/2021 6:39;355880;3;ENERG?A ACTIVA;0;383.5;1;174;127.833;-75.54076302;6.30012977
95298219;45797;45961;3/08/2021 10:56;2/09/2021 10:38;121515;3;ENERG?A ACTIVA;0;383.5;1;164;127.833;-75.54627206;6.29216775
94722504;70152;70298;3/08/2021 11:17;2/09/2021 11:36;581124;3;ENERG?A ACTIVA;0;383.5;2;146;127.833;-75.55650934;6.29194847
91954085;29527;29668;3/08/2021 11:33;2/09/2021 8:54;429267;3;ENERG?A ACTIVA;0;383.5;2;141;127.833;-75.55495416;6.29570933
92507160;85605;85738;3/08/2021 13:47;2/09/2021 9:06;1270324;3;ENERG?A ACTIVA;0;383.5;3;133;127.833;-75.59047055;6.27987953
94195010;49069;49202;3/08/2021 11:03;2/09/2021 9:05;1254988;3;ENERG?A ACTIVA;0;383.5;2;133;127.833;-75.59049517;6.28364709
125604009;2653;2786;3/08/2021 12:41;2/09/2021 6:58;12214058;3;ENERG?A ACTIVA;0;383.5;2;133;127.833;-75.54624684;6.29540928
100385357;31768;31899;3/08/2021 7:18;2/09/2021 7:49;2076576;3;ENERG?A ACTIVA;0;383.5;2;131;127.833;-75.593003;6.28568294
122329383;10992;11123;3/08/2021 12:57;2/09/2021 12:56;11139382;3;ENERG?A ACTIVA;0;383.5;2;131;127.833;-75.54004;6.295599
90593860;11284;11414;3/08/2021 8:16;2/09/2021 7:25;1235049;3;ENERG?A ACTIVA;0;383.5;2;130;127.833;-75.5882529;6.28470347
95612786;47273;47402;3/08/2021 12:56;2/09/2021 9:32;1085018;3;ENERG?A ACTIVA;0;383.5;2;129;127.833;-75.59397438;6.28645173
90397425;45561;45689;3/08/2021 10:21;2/09/2021 11:01;997654;3;ENERG?A ACTIVA;0;383.5;2;128;127.833;-75.59326881;6.28900887
94306083;40128;40255;3/08/2021 8:56;2/09/2021 9:51;1278988;3;ENERG?A ACTIVA;0;383.5;2;127;127.833;-75.59220097;6.27987841
90319197;19386;19512;3/08/2021 14:21;2/09/2021 12:05;84689;3;ENERG?A ACTIVA;0;383.5;1;126;127.833;-75.54585659;6.29391796
94532784;34866;34992;3/08/2021 12:14;2/09/2021 8:21;1132853;3;ENERG?A ACTIVA;0;383.5;2;126;127.833;-75.59444997;6.28305683
94547316;55073;55199;3/08/2021 7:47;2/09/2021 6:45;1135920;3;ENERG?A ACTIVA;0;383.5;2;126;127.833;-75.58802808;6.28586522
115013989;29704;29830;3/08/2021 6:52;2/09/2021 7:30;143516;3;ENERG?A ACTIVA;0;383.5;1;126;127.833;-75.53918629;6.29874958
96200731;44838;44963;3/08/2021 8:50;2/09/2021 8:56;1333041;3;ENERG?A ACTIVA;0;383.5;2;125;127.833;-75.58254075;6.27187971
96608003;31899;32023;3/08/2021 9:15;2/09/2021 8:36;1234899;3;ENERG?A ACTIVA;0;383.5;2;124;127.833;-75.58860207;6.28495778
114717030;17035;17159;3/08/2021 13:28;2/09/2021 13:37;6578011;3;ENERG?A ACTIVA;0;383.5;5;124;127.833;-75.58500161;6.27430971
94538701;23648;23771;3/08/2021 14:39;2/09/2021 11:22;231145;3;ENERG?A ACTIVA;0;383.5;1;123;127.833;-75.55379928;6.29683404
95729244;46698;46821;3/08/2021 10:40;2/09/2021 13:53;432548;3;ENERG?A ACTIVA;0;383.5;2;123;127.833;-75.54841437;6.29439862
96982986;22597;22719;3/08/2021 9:59;2/09/2021 11:39;87251;3;ENERG?A ACTIVA;0;383.5;2;122;127.833;-75.54535766;6.29356841
95401378;59269;59390;3/08/2021 11:20;2/09/2021 8:14;1128215;3;ENERG?A ACTIVA;0;383.5;2;121;127.833;-75.59536315;6.28501375
96732764;21848;21969;3/08/2021 13:52;2/09/2021 10:29;239896;3;ENERG?A ACTIVA;0;383.5;2;121;127.833;-75.55538863;6.29367036
121965620;7639;7760;3/08/2021 7:16;2/09/2021 8:14;11009865;3;ENERG?A ACTIVA;0;383.5;5;121;127.833;-75.58601222;6.27621586
93909429;16336;16456;3/08/2021 11:40;2/09/2021 10:41;74474;3;ENERG?A ACTIVA;0;383.5;2;120;127.833;-75.42491398;6.37523885
122455735;8243;8363;3/08/2021 11:23;2/09/2021 13:24;11178160;3;ENERG?A ACTIVA;0;383.5;2;120;127.833;-75.55126;6.298047
93142549;59801;59920;3/08/2021 8:18;2/09/2021 10:16;340770;3;ENERG?A ACTIVA;0;383.5;2;119;127.833;-75.55280351;6.29641786
104002076;21350;21469;3/08/2021 14:50;2/09/2021 11:58;2550145;3;ENERG?A ACTIVA;0;383.5;1;119;127.833;-75.53762265;6.30777179
122827201;7808;7927;3/08/2021 9:07;2/09/2021 9:01;11303549;3;ENERG?A ACTIVA;0;383.5;1;119;127.833;-75.54593658;6.2926569
96816522;40966;41084;3/08/2021 6:45;2/09/2021 8:23;275306;3;ENERG?A ACTIVA;0;383.5;2;118;127.833;-75.55479614;6.29829952
96081577;68827;68944;3/08/2021 14:01;2/09/2021 13:11;1301790;3;ENERG?A ACTIVA;0;383.5;4;117;127.833;-75.58652209;6.2779088
91701142;43248;43364;3/08/2021 12:13;2/09/2021 11:46;123343;3;ENERG?A ACTIVA;0;383.5;2;116;127.833;-75.54401428;6.29092453
121735397;10194;10310;3/08/2021 10:18;2/09/2021 12:08;10923937;3;ENERG?A ACTIVA;0;383.5;3;116;127.833;-75.59886247;6.2879227
111199347;18260;18374;3/08/2021 8:34;2/09/2021 8:53;4468047;3;ENERG?A ACTIVA;0;383.5;2;114;127.833;-75.59373438;6.28561962
91600628;42733;42846;3/08/2021 13:08;2/09/2021 11:22;100205;3;ENERG?A ACTIVA;0;383.5;2;113;127.833;-75.54245618;6.29626271
97243579;74449;74562;3/08/2021 12:12;2/09/2021 11:40;98106;3;ENERG?A ACTIVA;0;383.5;2;113;127.833;-75.54372988;6.2947623
